filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
04672.jpg,121,125,227,104,323,117,395,137,147,168,182,164,205,158,321,167,349,169,380,176,308,246,203,355,285,348,346,353
04673.jpg,334,420,709,296,1100,325,1444,432,449,542,567,521,676,518,1101,537,1221,539,1336,579,921,775,582,1162,887,1136,1158,1158
04674.jpg,10,13,21,12,33,12,44,12,12,16,16,16,20,16,35,16,39,16,43,16,27,28,21,38,28,38,37,38
04675.jpg,10,11,20,10,31,11,44,12,12,15,16,14,19,15,32,16,36,16,41,16,23,26,17,36,23,36,30,37
04676.jpg,125,134,281,126,410,144,538,172,156,181,210,176,258,184,408,198,459,201,499,215,343,315,206,433,321,448,419,446
04677.jpg,81,165,177,113,315,94,415,101,118,200,155,189,192,184,321,158,361,148,395,151,275,263,218,397,294,387,365,371
04678.jpg,12,52,69,61,136,65,197,68,26,81,43,80,66,83,137,89,159,92,183,90,91,159,60,189,97,197,137,197
04679.jpg,23,22,47,23,69,26,83,26,26,29,34,30,42,30,66,33,73,33,78,33,57,57,31,66,49,71,61,69
04680.jpg,13,34,29,25,49,17,66,12,20,44,27,41,33,39,54,30,60,27,66,25,48,48,45,74,60,69,74,61
04681.jpg,27,24,51,21,78,24,99,28,32,35,40,35,48,36,79,39,87,39,95,40,62,66,44,87,60,89,78,89
04682.jpg,10,44,31,31,56,21,78,14,18,51,28,46,36,44,62,32,69,28,77,25,58,55,46,79,66,74,81,65
04683.jpg,7,43,24,34,44,21,61,9,14,50,22,45,29,42,51,28,57,22,63,19,52,55,51,74,63,68,71,58
04684.jpg,11,39,31,30,53,22,74,15,17,45,27,42,34,39,58,29,65,26,71,23,53,52,45,75,62,70,74,64
04685.jpg,29,73,70,51,125,39,178,40,46,84,64,76,78,75,135,62,153,57,169,56,107,106,93,155,116,147,148,145
04686.jpg,15,21,36,19,60,20,81,22,20,28,28,27,35,28,58,29,63,28,72,29,45,50,31,60,43,63,55,61
04687.jpg,35,86,89,68,149,56,210,47,54,99,75,92,94,92,158,78,180,70,199,68,132,147,104,196,147,195,188,179
04688.jpg,26,56,74,49,120,45,166,39,41,72,59,68,75,69,123,62,140,57,157,57,108,104,79,143,110,141,136,134
04689.jpg,141,203,311,174,486,171,644,170,190,262,252,251,307,254,495,246,548,237,603,236,417,450,267,550,419,577,552,537
04690.jpg,447,184,730,291,971,401,1192,486,471,311,552,339,646,388,922,505,1014,527,1114,568,720,779,414,872,595,960,747,1008
04691.jpg,10,12,17,12,24,11,31,8,11,16,14,16,16,15,28,13,30,13,32,12,21,26,17,33,23,33,29,31
04692.jpg,8,16,15,14,21,12,27,7,10,20,13,19,15,17,26,12,28,12,30,11,22,26,19,33,25,32,30,28
04693.jpg,11,15,26,15,42,15,57,16,13,22,20,22,25,23,43,23,50,22,55,22,32,37,21,48,33,49,45,48
04694.jpg,51,23,92,38,130,54,163,63,55,41,68,44,83,50,125,66,137,69,150,73,98,104,54,109,82,124,107,126
04695.jpg,12,27,35,24,54,21,69,16,18,34,25,32,33,32,54,27,61,25,66,25,52,47,33,67,51,65,63,60
04696.jpg,13,20,33,19,55,19,75,19,19,28,26,28,33,28,55,28,63,27,70,27,45,46,30,59,46,61,62,58
04697.jpg,5,14,13,10,23,8,31,7,8,16,11,15,14,15,24,12,27,11,30,10,20,20,14,30,22,28,30,25
04698.jpg,6,11,15,9,24,8,32,7,8,14,12,14,15,14,25,12,28,12,31,11,21,23,14,28,22,29,28,27
04699.jpg,6,9,16,8,24,8,33,8,8,12,12,12,14,12,25,12,28,12,31,12,20,21,13,28,20,28,28,27
04700.jpg,28,15,54,19,75,26,93,32,29,29,38,31,47,32,74,39,80,41,88,43,62,56,30,69,53,77,72,78
04701.jpg,36,32,73,35,104,39,133,40,44,46,55,47,69,50,103,53,114,52,126,53,86,96,53,110,81,117,105,113
04702.jpg,120,346,398,283,625,248,802,200,192,414,277,402,370,390,624,320,709,293,765,276,613,593,379,777,604,770,748,670
04703.jpg,17,20,33,18,55,18,71,17,23,30,30,30,35,30,56,29,61,29,68,28,46,53,37,64,47,66,57,64
04704.jpg,10,27,27,23,47,18,64,12,16,34,23,32,29,31,51,25,58,23,64,21,45,48,34,61,48,60,62,54
04705.jpg,60,67,115,68,183,66,247,68,76,100,97,99,115,99,192,97,211,97,234,95,140,176,114,218,156,225,213,213
04706.jpg,116,22,164,61,206,100,240,124,112,53,122,64,138,76,188,113,201,125,215,137,140,150,75,145,103,178,133,193
04707.jpg,52,67,131,67,202,70,267,72,72,97,100,97,126,102,198,104,225,98,249,100,172,175,118,223,167,226,207,221
04708.jpg,15,22,30,19,53,18,70,15,20,30,27,29,32,30,56,28,63,26,69,26,47,49,37,63,50,64,64,60
04709.jpg,18,21,39,17,64,19,82,25,22,31,30,30,36,30,62,31,69,32,76,33,49,43,29,64,47,67,65,66
04710.jpg,12,38,42,32,67,27,87,20,21,44,30,42,40,41,67,34,76,30,84,29,67,66,42,79,66,81,80,70
04711.jpg,49,47,99,52,147,55,193,52,58,71,75,73,93,75,148,78,165,76,184,74,120,136,77,158,120,170,160,158
04712.jpg,59,89,117,74,206,69,276,70,86,115,111,113,133,113,209,109,232,105,260,106,180,187,134,234,188,243,240,226
04713.jpg,29,33,60,32,97,34,121,36,34,48,45,47,56,48,97,49,108,49,118,48,77,92,49,103,76,112,103,103
04714.jpg,181,157,359,184,553,200,730,208,206,242,272,249,331,256,568,276,629,283,695,281,422,463,291,577,418,606,568,592
04715.jpg,18,23,41,23,64,24,84,23,24,32,31,32,39,32,64,33,71,33,78,32,54,59,34,68,53,73,69,68
04716.jpg,39,41,80,37,119,41,155,45,49,57,64,55,77,57,121,61,137,60,150,62,102,98,68,131,99,134,126,132
04717.jpg,23,17,43,20,65,23,80,25,24,27,32,27,40,29,64,33,70,33,77,34,52,50,32,66,48,68,63,70
04718.jpg,33,16,53,24,76,31,95,35,35,26,42,29,49,32,73,39,81,41,89,42,55,66,33,66,49,76,68,77
04719.jpg,47,35,84,37,135,46,161,54,56,54,66,54,81,58,125,68,137,68,151,71,103,111,66,123,94,137,120,133
04720.jpg,38,35,78,35,114,40,147,41,48,53,61,53,75,55,113,59,125,58,140,59,100,98,68,127,95,129,116,127
04721.jpg,15,25,35,25,56,22,75,18,20,32,28,31,34,31,58,29,66,28,73,26,48,53,35,67,51,69,66,63
04722.jpg,13,31,30,25,53,19,73,17,19,37,26,34,32,34,55,28,62,25,69,24,45,50,35,68,52,68,71,58
04723.jpg,41,67,116,60,168,61,226,62,59,89,83,87,105,89,171,86,193,83,214,84,148,139,90,186,146,192,188,181
04724.jpg,15,19,34,20,52,19,71,18,20,28,27,28,33,28,55,27,62,27,68,27,43,48,32,62,45,63,59,60
04725.jpg,41,48,90,43,137,45,184,49,53,68,71,66,87,69,140,71,158,69,174,70,113,117,74,147,113,154,149,150
04726.jpg,61,68,107,54,164,47,209,47,76,102,95,99,110,98,179,91,195,89,215,88,146,163,119,218,156,219,198,208
04727.jpg,30,23,54,23,77,26,92,28,34,35,42,35,50,36,75,38,81,37,88,39,68,67,43,85,61,86,75,86
04728.jpg,63,91,140,95,241,92,329,80,81,129,115,129,142,131,250,124,288,119,318,115,194,216,146,279,203,280,266,274
04729.jpg,10,12,20,12,33,12,44,12,13,17,17,17,20,17,35,17,39,17,43,16,27,31,20,37,28,39,38,37
04730.jpg,7,11,20,11,32,12,41,11,9,15,14,15,18,15,32,15,36,15,39,14,27,25,16,33,26,34,34,33
04731.jpg,96,85,191,96,303,105,415,115,115,144,153,145,188,153,307,163,341,161,380,162,237,260,174,325,238,334,305,332
04732.jpg,27,36,53,25,90,22,114,30,37,55,47,52,54,52,90,48,100,48,109,49,75,81,61,105,77,106,94,103
04733.jpg,20,34,41,28,68,23,96,23,27,43,35,41,43,41,73,36,82,35,91,34,55,64,46,85,63,86,88,78
04734.jpg,174,202,349,173,493,171,586,170,198,263,269,256,318,255,481,239,529,236,562,240,501,425,296,562,456,563,549,538
04735.jpg,145,278,391,248,667,236,903,243,222,349,302,342,380,343,679,328,766,315,841,317,548,575,380,720,563,738,732,708
04736.jpg,44,82,117,71,180,70,245,71,64,95,87,93,110,93,182,88,208,86,229,84,156,162,102,197,158,204,205,190
04737.jpg,29,43,65,39,105,37,140,36,38,55,52,54,65,54,108,52,123,50,136,50,92,90,67,124,95,124,120,120
04738.jpg,25,37,56,36,97,35,127,30,34,51,48,51,58,52,101,49,114,47,126,47,82,87,64,113,84,113,104,111
04739.jpg,20,43,54,34,85,29,119,28,29,52,42,48,53,49,90,42,103,40,112,40,77,76,59,108,82,106,103,102
04740.jpg,25,28,49,23,71,24,93,27,31,36,39,35,47,35,74,35,82,34,90,36,60,64,44,87,62,89,79,86
04741.jpg,45,136,136,116,226,92,321,68,83,158,116,152,146,151,246,121,280,106,308,99,221,241,187,293,249,292,306,265
04742.jpg,109,64,213,90,311,119,408,147,121,109,159,118,188,131,311,161,346,167,381,177,223,256,128,282,195,314,269,322
04743.jpg,110,118,220,115,318,124,411,130,133,148,166,149,205,153,324,159,356,158,391,160,263,290,172,347,254,363,322,352
04744.jpg,16,26,43,23,68,23,90,23,23,36,32,36,41,36,68,35,77,33,85,33,59,60,38,77,58,78,73,74
04745.jpg,28,25,54,27,80,29,103,28,32,38,41,39,50,39,79,41,88,40,98,40,66,70,43,89,63,91,81,89
04746.jpg,279,457,640,426,1054,404,1379,384,357,563,489,555,623,547,1082,521,1236,486,1352,480,875,922,641,1269,902,1271,1157,1231
04747.jpg,20,32,51,31,81,28,106,23,27,46,39,47,49,47,82,43,92,41,101,39,71,76,45,93,69,94,88,88
04748.jpg,63,65,129,65,200,69,265,74,77,95,102,95,126,100,199,103,221,100,246,103,161,173,113,228,160,232,200,229
04749.jpg,60,68,150,65,239,67,319,75,82,107,118,105,143,111,240,110,271,108,298,110,198,172,143,255,194,253,236,258
04750.jpg,22,25,44,24,72,25,93,27,26,34,34,34,41,34,73,35,81,35,89,35,57,57,41,79,56,81,72,81
04751.jpg,308,279,574,319,889,349,1178,322,366,422,462,431,563,444,895,466,1006,464,1118,461,708,805,499,932,730,1010,995,944
04752.jpg,43,62,85,50,131,45,173,48,54,72,68,69,84,68,137,65,153,62,167,62,111,124,79,162,116,167,153,158
04753.jpg,22,31,46,29,75,26,100,22,29,45,39,45,47,44,82,39,91,39,100,38,65,74,52,97,69,95,88,93
04754.jpg,91,75,172,68,242,78,312,96,104,115,134,112,159,116,252,124,282,125,308,135,214,179,153,271,207,260,260,272
04755.jpg,11,15,22,14,35,12,47,12,14,20,18,20,22,20,37,18,41,18,45,17,29,33,21,41,32,43,45,38
04756.jpg,33,31,61,31,98,33,125,35,37,47,48,47,58,47,99,50,110,50,120,50,75,80,47,99,73,107,102,102
04757.jpg,51,47,84,46,124,47,164,48,58,59,71,59,85,60,134,63,147,63,162,63,95,116,78,152,104,155,136,153
04758.jpg,182,293,401,239,656,223,861,230,247,367,325,350,405,354,659,329,737,309,804,308,564,621,394,746,569,771,722,726
04759.jpg,44,100,116,81,177,69,226,58,66,115,87,108,112,106,180,89,203,81,219,80,180,164,126,232,184,224,220,207
04760.jpg,86,101,192,100,302,103,403,108,110,147,149,145,188,150,302,153,338,148,376,150,246,249,177,334,244,333,301,332
04761.jpg,17,21,38,22,62,23,82,22,22,30,30,30,38,31,61,31,69,30,77,30,50,52,32,68,50,70,65,68
04762.jpg,30,37,59,37,95,34,133,31,38,53,51,52,61,53,101,52,115,50,128,49,78,89,61,113,84,115,110,111
04763.jpg,17,20,35,19,53,19,70,19,20,28,26,28,33,28,55,26,61,26,67,26,46,50,32,65,46,65,59,63
04764.jpg,18,12,35,14,52,17,67,21,19,21,25,22,31,23,52,27,57,28,63,29,39,42,24,54,36,56,47,58
04765.jpg,19,12,37,15,55,21,73,26,21,19,28,21,33,22,55,28,61,29,67,31,39,43,25,50,36,56,50,57
04766.jpg,8,9,15,8,25,8,32,7,10,14,13,14,15,13,26,12,28,13,31,13,20,22,16,31,21,31,28,30
04767.jpg,17,31,38,27,63,24,84,18,24,39,32,38,40,38,67,33,75,31,83,29,56,64,47,82,60,81,75,77
04768.jpg,34,29,69,28,109,33,141,39,41,48,55,49,66,51,106,56,117,54,131,57,85,85,61,114,81,114,96,116
04769.jpg,48,30,90,36,129,46,160,48,54,52,69,53,83,57,123,65,135,64,150,68,104,109,65,133,93,139,114,139
04770.jpg,51,60,111,51,167,54,220,64,67,81,88,78,108,81,166,82,187,80,204,85,144,127,99,188,141,188,175,187
04771.jpg,10,15,22,12,35,11,49,11,13,21,18,20,22,21,36,19,41,18,46,18,28,29,21,43,29,42,38,41
04772.jpg,79,109,166,97,257,96,363,96,104,136,137,131,166,133,269,131,306,126,341,128,213,235,162,309,222,307,286,305
04773.jpg,11,11,20,11,30,11,40,10,13,15,17,15,20,16,31,16,35,15,39,15,25,28,19,37,25,37,32,37
04774.jpg,27,54,64,42,105,37,142,34,37,66,51,63,64,61,109,54,124,52,135,51,92,83,65,128,99,126,132,115
04775.jpg,326,253,598,315,909,356,1170,367,352,406,450,424,547,433,919,460,1022,474,1121,474,660,822,480,1018,671,1066,905,1042
04776.jpg,9,20,21,18,35,15,47,11,13,24,18,23,22,22,37,18,42,17,46,16,32,36,26,46,35,45,44,42
04777.jpg,24,25,56,29,77,31,94,26,30,35,40,36,50,38,74,38,82,37,90,37,70,72,44,83,62,85,72,82
04778.jpg,99,76,198,94,279,107,352,101,113,119,144,122,177,129,269,139,298,140,327,141,224,242,145,297,199,308,241,306
04779.jpg,13,20,31,16,50,15,66,15,18,28,25,27,31,27,51,26,57,24,63,25,44,37,35,58,46,55,55,56
04780.jpg,13,17,27,15,43,14,59,13,16,22,21,22,26,22,46,21,51,20,56,20,34,39,25,51,36,52,47,50
04781.jpg,8,19,18,16,30,13,42,9,12,22,16,21,20,20,33,17,37,15,41,14,28,33,25,43,33,42,42,38
04782.jpg,14,6,23,9,32,12,41,15,15,10,18,11,21,12,31,16,34,16,37,18,23,26,14,29,20,32,27,33
04783.jpg,9,11,18,10,28,10,37,10,11,15,15,15,18,15,29,14,32,14,35,14,23,26,16,33,24,34,32,32
04784.jpg,91,100,156,95,243,84,346,86,107,149,134,146,161,147,266,138,296,135,331,134,188,216,155,302,202,298,268,295
04785.jpg,10,17,21,15,34,12,48,10,13,22,18,21,22,21,37,18,42,17,46,16,29,34,26,47,33,46,41,44
04786.jpg,42,18,70,26,98,37,125,44,46,34,54,36,64,39,96,50,106,53,115,56,71,80,44,92,63,103,84,105
04787.jpg,18,15,33,18,51,20,68,18,21,23,26,24,33,25,51,26,57,26,63,26,38,47,28,54,38,57,50,57
04788.jpg,14,19,26,18,42,16,57,13,17,26,23,25,28,25,45,23,51,21,57,20,35,42,31,55,39,54,50,52
04789.jpg,12,8,23,11,35,14,45,15,14,13,18,14,21,15,34,17,38,17,42,18,25,31,16,33,23,37,31,36
04790.jpg,15,6,25,9,36,14,46,16,15,12,19,13,23,14,35,18,38,19,42,20,26,29,15,33,22,36,28,37
04791.jpg,14,9,23,13,36,14,48,14,16,16,19,16,23,17,36,19,41,19,45,19,26,34,21,40,27,42,36,41
04792.jpg,36,67,77,59,125,51,174,38,52,81,69,77,84,78,134,68,149,63,166,59,112,130,92,162,123,162,155,153
04793.jpg,12,15,27,16,43,16,58,14,16,22,22,21,27,22,44,22,49,21,54,21,36,39,25,50,36,51,46,50
04794.jpg,28,19,49,25,78,30,103,30,32,32,41,33,50,36,76,40,85,40,94,41,56,71,40,77,54,84,71,83
04795.jpg,9,10,19,10,30,11,39,10,12,14,15,14,19,14,30,15,34,15,37,15,25,27,16,31,24,33,31,32
04796.jpg,77,14,109,35,130,62,159,91,72,32,82,38,93,49,119,76,133,83,141,96,96,76,46,88,66,100,76,118
04797.jpg,16,11,29,14,43,17,57,17,18,17,23,18,28,19,44,22,48,22,53,23,32,38,21,46,30,48,40,48
04798.jpg,23,28,48,26,76,28,100,27,30,38,39,37,49,38,76,39,85,38,94,38,65,66,42,82,65,86,83,81
04799.jpg,17,32,38,28,61,25,83,20,24,38,32,36,40,36,65,32,74,29,82,28,54,65,43,74,60,78,80,68
04800.jpg,16,16,32,19,52,20,68,18,20,24,26,25,32,26,51,26,57,26,64,26,40,49,26,52,40,58,56,53
04801.jpg,9,12,19,11,29,11,39,10,11,16,15,15,18,15,31,15,34,14,37,14,25,27,16,35,25,36,34,34
04802.jpg,45,8,65,21,81,37,100,54,42,20,49,24,55,31,75,47,83,50,88,57,57,50,27,57,39,64,48,75
04803.jpg,20,7,32,12,43,18,55,20,20,14,24,15,28,17,43,22,46,24,51,25,31,35,17,40,26,44,34,46
04804.jpg,28,37,61,33,95,35,125,34,37,49,49,48,61,49,96,49,108,47,120,48,83,83,52,104,82,109,106,101
04805.jpg,9,9,18,9,29,10,37,10,11,13,14,13,18,13,29,14,32,14,35,14,23,26,15,30,22,32,29,31
04806.jpg,19,8,33,12,47,18,60,21,20,16,25,17,30,19,45,24,49,25,55,27,34,37,20,44,29,47,36,50
04807.jpg,8,22,17,19,29,13,40,7,12,27,16,25,20,24,34,17,38,15,42,14,29,37,30,47,36,45,44,41
04808.jpg,27,60,75,52,115,45,154,32,41,78,58,76,73,74,119,64,135,60,150,56,115,117,75,145,114,144,143,130
04809.jpg,9,19,26,20,43,18,56,11,13,25,19,26,25,25,44,22,50,21,55,18,39,43,26,47,37,48,46,45
04810.jpg,20,38,43,34,69,27,96,20,28,49,38,47,47,46,76,39,86,36,96,34,61,69,58,97,71,93,91,87
04811.jpg,11,15,25,15,39,16,53,14,15,20,20,19,25,20,40,20,45,19,50,19,33,38,23,43,32,45,41,43
04812.jpg,15,8,26,10,37,13,48,17,16,13,20,14,23,15,36,19,40,20,44,22,26,26,15,34,23,37,31,39
04813.jpg,25,52,60,47,96,40,136,28,37,65,50,62,61,61,103,52,118,48,131,44,88,96,66,122,96,123,126,110
04814.jpg,22,66,54,49,86,33,124,23,34,79,46,71,58,68,97,52,109,46,122,42,86,86,76,131,101,120,128,107
04815.jpg,21,54,62,48,95,40,123,27,29,65,44,63,59,61,94,49,107,45,118,40,94,95,63,121,92,120,109,108
04816.jpg,53,46,114,57,165,65,225,71,65,71,86,72,105,77,168,86,190,86,209,89,129,144,78,161,125,182,175,176
04817.jpg,31,38,61,34,99,36,134,39,38,49,50,48,62,49,101,49,113,48,126,50,76,76,57,108,79,110,106,108
04818.jpg,210,63,213,111,204,166,203,225,188,77,182,90,181,104,176,166,171,188,174,203,124,132,87,90,85,123,85,158
04819.jpg,10,40,25,35,42,25,54,9,17,47,24,44,29,41,48,28,54,24,57,20,51,58,54,70,62,65,69,57
04820.jpg,33,39,73,37,112,40,145,42,43,54,56,53,71,56,110,56,122,54,134,56,92,103,59,126,89,131,114,126
04821.jpg,30,58,79,53,117,49,161,38,45,70,62,68,78,70,121,63,137,58,152,55,111,122,81,145,113,148,140,137
04822.jpg,7,11,17,9,27,9,36,10,10,14,13,14,17,14,26,13,30,13,33,13,23,24,16,32,23,32,29,31
04823.jpg,16,29,35,25,57,21,72,17,20,38,28,37,35,36,60,29,68,29,72,27,55,52,43,73,57,70,69,67
04824.jpg,20,24,35,25,59,22,79,19,23,34,29,34,35,34,63,31,71,31,78,30,44,56,37,75,48,74,63,73
04825.jpg,23,24,40,23,62,22,84,20,26,35,33,35,40,34,67,33,74,33,83,32,50,57,40,76,53,76,68,75
04826.jpg,20,19,38,21,62,22,80,22,22,30,29,30,35,30,63,30,69,32,75,30,46,54,34,71,45,72,60,71
04827.jpg,17,22,34,20,55,19,72,16,20,31,28,30,33,30,59,27,67,27,72,27,49,48,35,67,50,66,64,65
04828.jpg,28,33,58,29,93,30,122,31,36,50,47,48,57,50,94,48,106,48,117,49,76,69,61,105,76,103,92,102
04829.jpg,39,37,75,40,112,44,153,45,49,51,61,51,75,55,113,58,126,58,141,58,88,99,60,115,90,126,125,119
04830.jpg,61,66,124,63,210,67,271,68,80,101,105,100,128,103,210,108,231,105,257,108,172,165,130,227,172,225,213,226
04831.jpg,24,31,50,27,78,27,105,27,32,40,41,39,50,40,80,40,89,39,98,39,66,67,46,90,67,93,88,88
04832.jpg,34,22,56,27,83,33,108,37,38,32,46,33,54,36,82,41,91,42,101,44,60,74,44,79,60,89,81,86
04833.jpg,35,52,87,51,132,50,179,47,51,67,68,65,84,68,132,66,148,62,166,62,110,125,78,155,111,159,138,153
04834.jpg,182,261,432,251,674,241,869,203,258,372,347,365,421,364,686,348,771,338,840,334,614,599,429,780,601,777,747,743
04835.jpg,21,23,45,26,70,27,94,24,27,34,36,35,44,36,70,37,79,36,88,35,57,66,38,73,56,79,74,75
04836.jpg,45,60,98,50,163,53,215,58,62,81,82,78,100,80,161,81,180,78,201,82,134,125,106,180,133,180,158,179
04837.jpg,10,10,21,12,34,13,44,12,12,15,16,15,20,16,34,17,38,17,41,17,26,31,17,37,25,39,33,38
04838.jpg,44,65,56,59,66,51,72,39,45,76,48,71,56,66,76,58,79,54,82,54,70,73,64,100,70,90,79,90
04839.jpg,12,21,31,19,48,19,66,19,17,25,23,24,29,24,50,24,55,23,62,23,38,45,26,53,40,57,54,52
04840.jpg,16,15,30,17,47,17,65,18,18,24,24,24,29,25,48,25,54,26,60,25,33,39,22,52,35,55,52,53
04841.jpg,25,53,61,49,101,41,143,29,38,67,54,64,67,66,106,57,121,50,136,48,94,106,68,125,102,129,135,110
04842.jpg,11,20,28,17,42,15,57,13,17,25,22,23,28,23,44,22,50,20,55,20,39,41,30,55,40,54,50,53
04843.jpg,19,18,34,20,54,21,70,19,22,25,28,25,35,27,54,28,61,27,68,26,43,51,31,58,43,62,55,59
04844.jpg,14,9,23,11,35,14,47,14,15,14,19,15,23,16,35,18,39,18,44,19,25,31,17,35,25,38,34,38
04845.jpg,27,47,62,36,97,32,125,31,37,61,50,57,62,56,100,52,114,49,127,51,94,63,66,108,94,98,116,102
04846.jpg,29,5,37,14,44,24,51,30,27,11,29,13,31,16,41,25,44,29,46,31,28,33,16,29,20,36,26,39
04847.jpg,10,16,20,14,32,12,43,10,13,20,18,19,21,19,34,17,38,16,42,15,30,33,25,43,33,43,40,40
04848.jpg,22,17,41,22,64,25,83,23,26,26,33,28,41,29,62,32,70,32,77,32,50,58,33,64,47,69,61,67
04849.jpg,42,49,83,44,132,46,177,48,52,68,69,67,84,68,138,68,154,67,171,68,108,116,82,159,112,159,143,156
04850.jpg,45,38,80,37,122,43,161,50,52,53,65,53,79,55,122,61,135,60,151,63,92,103,63,126,92,138,125,132
04851.jpg,132,85,211,100,296,109,408,122,138,139,169,140,202,147,308,160,340,165,379,167,204,252,157,334,212,344,286,354
04852.jpg,13,10,25,11,39,13,50,15,14,17,18,17,23,18,39,20,42,20,47,20,30,32,20,41,28,43,37,43
04853.jpg,4,50,31,41,59,30,89,20,16,60,26,55,37,54,67,41,79,37,88,33,58,77,47,105,70,102,95,88
04854.jpg,37,39,76,34,118,39,153,46,48,55,60,54,72,55,116,58,128,59,140,62,94,90,59,121,91,128,121,124
04855.jpg,51,62,99,65,149,61,212,47,64,89,84,87,101,87,164,85,185,81,211,77,123,152,105,193,137,195,179,187
04856.jpg,26,31,49,29,78,29,100,30,33,38,41,38,48,37,80,37,87,37,95,35,63,78,48,86,67,92,89,85
04857.jpg,13,11,24,11,37,13,50,13,15,17,19,17,23,18,37,19,41,18,46,19,28,31,21,42,28,43,34,42
04858.jpg,71,138,174,120,294,108,409,96,106,174,147,165,181,167,305,150,345,142,383,138,249,290,182,341,269,357,354,319
04859.jpg,35,46,72,43,112,43,152,40,47,60,61,59,75,61,115,59,130,57,145,57,96,103,67,126,100,132,133,121
04860.jpg,10,17,21,13,33,11,46,9,14,21,19,21,23,20,36,18,41,16,45,16,31,34,25,44,34,44,44,41
04861.jpg,12,21,26,19,41,16,57,12,16,26,23,25,27,25,44,22,49,21,54,19,38,43,29,53,40,54,50,50
04862.jpg,10,13,21,12,31,11,42,11,13,17,17,16,21,16,33,16,36,15,40,15,28,30,19,37,29,39,38,36
04863.jpg,10,16,22,15,36,13,49,11,14,21,19,20,23,20,38,18,43,17,48,17,29,34,24,46,32,45,41,44
04864.jpg,18,11,32,12,44,16,55,19,20,17,24,17,29,18,43,22,47,22,52,24,36,36,21,42,32,46,40,46
04865.jpg,11,10,19,11,28,11,39,10,12,15,16,15,19,15,30,15,34,15,38,15,22,28,18,35,24,36,32,35
04866.jpg,42,98,113,84,189,70,242,52,64,126,88,121,113,119,190,100,214,94,234,86,178,185,119,231,175,230,220,206
04867.jpg,101,117,207,109,328,111,441,113,125,175,166,173,199,173,337,172,378,173,415,171,259,290,190,380,262,391,346,380
04868.jpg,17,8,26,12,36,15,50,16,18,14,21,15,25,17,37,19,42,21,46,21,24,32,19,37,24,40,35,41
04869.jpg,31,26,51,28,79,29,106,31,36,38,43,37,51,39,80,40,89,41,99,42,51,70,44,91,58,95,80,94
04870.jpg,17,19,35,21,54,21,76,20,21,28,28,28,34,28,56,28,63,28,71,27,42,49,32,61,44,63,60,61
04871.jpg,41,23,75,27,105,38,131,48,44,38,56,39,66,41,100,52,110,55,120,60,81,69,47,101,68,104,85,110
04872.jpg,33,38,70,38,106,39,137,37,41,53,54,54,67,54,106,54,119,53,131,53,92,97,56,113,89,122,118,111
04873.jpg,106,106,229,114,355,130,455,146,128,153,170,156,206,160,352,174,395,179,430,184,270,316,174,375,258,392,342,394
04874.jpg,24,53,65,51,110,41,149,36,39,72,53,69,66,68,114,56,131,54,141,50,96,108,83,136,107,136,132,127
04875.jpg,28,49,64,44,105,39,144,37,40,62,54,59,66,60,108,56,123,53,136,51,88,101,62,124,95,130,127,117
04876.jpg,11,17,21,15,35,13,48,10,14,22,19,21,23,21,37,18,42,17,46,16,31,35,27,46,35,46,46,42
04877.jpg,114,126,220,123,353,122,468,128,136,182,175,178,213,176,355,179,399,179,439,182,266,274,199,383,280,382,372,381
04878.jpg,18,15,35,16,52,19,67,20,22,21,27,21,33,22,52,25,57,25,63,27,41,43,27,57,39,57,49,58
04879.jpg,62,66,124,63,208,68,270,69,82,99,106,98,129,101,210,108,230,105,255,108,171,162,130,224,173,222,214,223
04880.jpg,48,31,92,37,128,47,160,49,54,52,69,53,84,57,123,65,135,63,150,67,105,108,64,131,93,138,115,138
04881.jpg,90,270,293,272,494,237,727,186,164,354,228,338,319,352,526,326,621,300,686,288,435,637,328,755,474,769,623,720
04882.jpg,37,31,71,36,109,40,143,38,44,50,57,51,68,52,109,57,122,57,135,57,86,95,60,118,83,123,105,122
04883.jpg,332,252,604,311,916,354,1174,367,357,402,456,419,553,429,925,460,1027,474,1126,476,667,819,486,1015,673,1062,904,1041
04884.jpg,36,123,91,95,150,69,225,41,68,129,89,121,109,117,172,88,198,78,218,71,161,168,142,218,190,208,235,180
04885.jpg,38,34,72,38,113,40,151,38,45,54,59,55,71,57,115,60,129,58,144,58,90,100,67,129,90,132,115,130
04886.jpg,20,17,31,19,48,18,67,18,24,26,28,26,33,26,52,26,58,27,64,26,35,48,33,61,40,62,54,62
04887.jpg,55,38,99,45,147,56,188,63,61,57,77,59,92,63,143,74,158,75,175,78,108,119,64,137,99,156,138,152
04888.jpg,19,15,33,18,51,20,68,18,21,23,27,24,33,25,52,26,58,26,64,26,39,47,29,55,39,58,51,57
04889.jpg,12,18,24,17,41,15,55,12,16,25,21,24,26,24,44,22,49,20,55,19,33,40,30,53,37,52,48,50
04890.jpg,13,9,24,11,36,14,47,15,15,14,19,14,23,15,36,18,40,18,43,19,27,32,17,34,25,38,33,37
04891.jpg,14,9,23,12,35,14,46,13,16,15,19,16,23,17,37,18,41,19,46,19,27,33,22,38,28,40,38,40
