filename,coeff
03815.jpg,1.83
03816.jpg,23.71
03817.jpg,1.84
03818.jpg,5.75
03819.jpg,0.89
03820.jpg,6.02
03821.jpg,12.65
03822.jpg,1.5
03823.jpg,1.94
03824.jpg,1.14
03825.jpg,1.11
03826.jpg,1.29
03827.jpg,0.49
03828.jpg,0.87
03829.jpg,0.65
03830.jpg,1.13
03831.jpg,2.26
03832.jpg,2.61
03833.jpg,8.55
03834.jpg,2.99
03835.jpg,4.87
03836.jpg,2.27
03837.jpg,1.05
03838.jpg,2.59
03839.jpg,1.19
03840.jpg,0.52
03841.jpg,3.46
03842.jpg,2.57
03843.jpg,1.38
03844.jpg,1.25
03845.jpg,1.72
03846.jpg,3.66
03847.jpg,3.76
03848.jpg,1.33
03849.jpg,6.45
03850.jpg,2.83
03851.jpg,6.17
03852.jpg,3.27
03853.jpg,3.11
03854.jpg,15.34
03855.jpg,2.92
03856.jpg,4.72
03857.jpg,0.87
03858.jpg,7.55
03859.jpg,0.42
03860.jpg,12.56
03861.jpg,1.77
03862.jpg,0.58
03863.jpg,1.96
03864.jpg,2.06
03865.jpg,20.72
03866.jpg,1.71
03867.jpg,1.75
03868.jpg,1.51
03869.jpg,1.73
03870.jpg,1.51
03871.jpg,4.42
03872.jpg,2.78
03873.jpg,1.4
03874.jpg,1.26
03875.jpg,0.77
03876.jpg,6.72
03877.jpg,2.36
03878.jpg,1.29
03879.jpg,0.4
03880.jpg,7.18
03881.jpg,0.83
03882.jpg,0.94
03883.jpg,2.92
03884.jpg,2.68
03885.jpg,0.77
03886.jpg,4.88
03887.jpg,1.8
03888.jpg,5.08
03889.jpg,1.7
03890.jpg,7.12
03891.jpg,1.99
03892.jpg,3.46
03893.jpg,3.14
03894.jpg,3.91
03895.jpg,2.0
03896.jpg,2.71
03897.jpg,2.55
03898.jpg,6.07
03899.jpg,1.1
03900.jpg,5.48
03901.jpg,1.02
03902.jpg,1.41
03903.jpg,0.81
03904.jpg,0.8
03905.jpg,13.56
03906.jpg,2.87
03907.jpg,2.64
03908.jpg,8.11
03909.jpg,1.89
03910.jpg,1.47
03911.jpg,0.44
03912.jpg,3.47
03913.jpg,4.43
03914.jpg,2.75
03915.jpg,1.97
03916.jpg,14.32
03917.jpg,16.56
03918.jpg,3.88
03919.jpg,0.43
03920.jpg,4.61
03921.jpg,1.21
03922.jpg,1.74
03923.jpg,1.02
03924.jpg,5.08
03925.jpg,1.21
03926.jpg,3.57
03927.jpg,1.69
03928.jpg,0.64
03929.jpg,2.03
03930.jpg,1.42
03931.jpg,2.15
03932.jpg,2.26
03933.jpg,0.53
03934.jpg,4.85
03935.jpg,2.22
03936.jpg,1.94
03937.jpg,0.81
03938.jpg,1.75
03939.jpg,2.03
03940.jpg,1.86
03941.jpg,1.12
03942.jpg,0.82
03943.jpg,0.61
03944.jpg,0.53
03945.jpg,0.79
03946.jpg,0.79
03947.jpg,1.51
03948.jpg,1.6
03949.jpg,1.58
03950.jpg,2.29
03951.jpg,1.56
03952.jpg,2.25
03953.jpg,1.27
03954.jpg,1.06
03955.jpg,1.94
03956.jpg,1.48
03957.jpg,1.37
03958.jpg,3.01
03959.jpg,4.07
03960.jpg,2.13
03961.jpg,7.7
03962.jpg,1.81
03963.jpg,5.84
03964.jpg,2.56
03965.jpg,1.19
03966.jpg,1.8
03967.jpg,1.1
03968.jpg,1.61
03969.jpg,7.58
03970.jpg,1.86
03971.jpg,1.03
03972.jpg,2.62
03973.jpg,3.32
03974.jpg,2.93
03975.jpg,3.01
03976.jpg,10.26
03977.jpg,0.93
03978.jpg,6.14
03979.jpg,5.86
03980.jpg,1.48
03981.jpg,1.54
03982.jpg,1.18
03983.jpg,8.71
03984.jpg,12.85
03985.jpg,14.64
03986.jpg,2.16
03987.jpg,6.19
03988.jpg,2.92
03989.jpg,10.06
03990.jpg,1.33
03991.jpg,1.6
03992.jpg,2.23
03993.jpg,2.24
03994.jpg,2.84
03995.jpg,3.33
03996.jpg,1.98
03997.jpg,3.5
03998.jpg,11.98
03999.jpg,2.81
04000.jpg,4.06
04001.jpg,6.43
04002.jpg,2.69
04003.jpg,11.83
04004.jpg,1.43
04005.jpg,1.39
04006.jpg,1.27
04007.jpg,1.15
04008.jpg,2.03
04009.jpg,5.18
04010.jpg,1.23
04011.jpg,3.75
04012.jpg,2.39
04013.jpg,3.15
04014.jpg,2.37
04015.jpg,2.82
04016.jpg,1.1
04017.jpg,3.55
04018.jpg,4.06
04019.jpg,3.87
04020.jpg,3.35
04021.jpg,2.75
04022.jpg,2.55
04023.jpg,1.3
04024.jpg,4.9
04025.jpg,2.19
04026.jpg,4.41
04027.jpg,10.32
04028.jpg,4.69
04029.jpg,2.35
04030.jpg,1.21
04031.jpg,14.34
04032.jpg,8.73
04033.jpg,2.15
04034.jpg,4.27
04035.jpg,2.55
04036.jpg,1.77
04037.jpg,1.37
04038.jpg,2.79
04039.jpg,3.51
04040.jpg,1.21
04041.jpg,1.42
04042.jpg,1.8
04043.jpg,2.28
04044.jpg,2.57
04045.jpg,0.85
04046.jpg,2.7
04047.jpg,3.92
04048.jpg,6.2
04049.jpg,0.64
04050.jpg,1.32
04051.jpg,0.98
04052.jpg,1.15
04053.jpg,2.0
04054.jpg,1.12
04055.jpg,1.8
04056.jpg,1.29
04057.jpg,2.79
04058.jpg,4.27
04059.jpg,1.98
04060.jpg,2.98
04061.jpg,5.68
04062.jpg,0.88
04063.jpg,2.96
04064.jpg,0.73
04065.jpg,2.48
04066.jpg,1.97
04067.jpg,1.34
04068.jpg,4.91
04069.jpg,2.14
04070.jpg,7.62
04071.jpg,3.97
04072.jpg,2.29
04073.jpg,1.21
04074.jpg,22.41
04075.jpg,2.33
04076.jpg,2.5
04077.jpg,3.4
04078.jpg,4.98
04079.jpg,0.92
04080.jpg,2.58
04081.jpg,12.17
04082.jpg,16.07
04083.jpg,3.55
04084.jpg,3.57
04085.jpg,1.88
04086.jpg,2.19
04087.jpg,2.27
04088.jpg,6.91
04089.jpg,1.27
04090.jpg,2.03
04091.jpg,2.26
04092.jpg,1.75
04093.jpg,1.89
04094.jpg,1.46
04095.jpg,0.88
04096.jpg,5.82
04097.jpg,2.3
04098.jpg,2.14
04099.jpg,17.06
04100.jpg,1.71
04101.jpg,8.08
04102.jpg,14.37
04103.jpg,0.96
04104.jpg,2.83
04105.jpg,5.18
04106.jpg,4.51
04107.jpg,3.06
04108.jpg,1.5
04109.jpg,4.06
04110.jpg,3.84
04111.jpg,1.43
04112.jpg,2.26
04113.jpg,16.91
04114.jpg,2.8
04115.jpg,2.17
04116.jpg,3.47
04117.jpg,18.76
04118.jpg,2.27
04119.jpg,0.77
04120.jpg,0.49
04121.jpg,1.39
04122.jpg,3.58
04123.jpg,6.23
04124.jpg,2.52
04125.jpg,2.58
04126.jpg,2.26
04127.jpg,1.95
04128.jpg,9.07
04129.jpg,2.11
04130.jpg,2.04
04131.jpg,2.74
04132.jpg,1.34
04133.jpg,6.26
04134.jpg,4.09
04135.jpg,1.51
04136.jpg,1.36
04137.jpg,6.41
04138.jpg,2.68
04139.jpg,1.32
04140.jpg,1.08
04141.jpg,0.62
04142.jpg,0.57
04143.jpg,0.74
04144.jpg,2.04
04145.jpg,3.96
04146.jpg,4.42
04147.jpg,2.53
04148.jpg,4.19
04149.jpg,2.91
04150.jpg,1.72
04151.jpg,1.02
04152.jpg,1.03
04153.jpg,1.94
04154.jpg,3.71
04155.jpg,2.88
04156.jpg,2.75
04157.jpg,15.14
04158.jpg,1.93
04159.jpg,1.54
04160.jpg,4.26
04161.jpg,1.02
04162.jpg,1.77
04163.jpg,1.01
04164.jpg,5.0
04165.jpg,1.63
04166.jpg,12.53
04167.jpg,2.69
04168.jpg,0.85
04169.jpg,0.53
04170.jpg,0.52
04171.jpg,0.52
04172.jpg,0.48
04173.jpg,0.93
04174.jpg,1.57
04175.jpg,1.52
04176.jpg,0.48
04177.jpg,3.84
04178.jpg,19.57
04179.jpg,2.03
04180.jpg,1.24
04181.jpg,7.89
04182.jpg,1.57
04183.jpg,2.1
04184.jpg,0.8
04185.jpg,4.64
04186.jpg,2.63
04187.jpg,0.65
04188.jpg,2.69
04189.jpg,0.89
04190.jpg,2.87
04191.jpg,1.88
04192.jpg,1.63
04193.jpg,0.59
04194.jpg,3.65
04195.jpg,0.58
04196.jpg,1.73
04197.jpg,1.89
04198.jpg,2.18
04199.jpg,0.58
04200.jpg,1.17
04201.jpg,0.89
04202.jpg,1.34
04203.jpg,2.38
04204.jpg,0.96
04205.jpg,1.54
04206.jpg,0.41
04207.jpg,2.32
04208.jpg,5.32
04209.jpg,0.63
04210.jpg,0.64
04211.jpg,7.04
04212.jpg,1.51
04213.jpg,9.63
04214.jpg,1.74
04215.jpg,0.74
04216.jpg,1.46
04217.jpg,1.33
04218.jpg,1.31
04219.jpg,13.6
04220.jpg,2.41
04221.jpg,0.91
04222.jpg,0.87
04223.jpg,4.53
04224.jpg,2.63
04225.jpg,0.76
04226.jpg,0.64
04227.jpg,3.74
04228.jpg,1.74
04229.jpg,0.91
04230.jpg,2.22
04231.jpg,1.76
04232.jpg,1.79
04233.jpg,1.9
04234.jpg,1.05
04235.jpg,2.6
04236.jpg,1.8
04237.jpg,1.92
04238.jpg,1.91
04239.jpg,2.25
04240.jpg,0.92
04241.jpg,2.08
04242.jpg,1.35
04243.jpg,1.01
04244.jpg,2.16
04245.jpg,0.5
04246.jpg,2.62
04247.jpg,9.44
04248.jpg,2.31
04249.jpg,1.1
04250.jpg,1.37
04251.jpg,1.79
04252.jpg,14.58
04253.jpg,2.92
04254.jpg,0.46
04255.jpg,1.78
04256.jpg,1.81
04257.jpg,1.98
04258.jpg,2.2
04259.jpg,0.94
04260.jpg,0.85
04261.jpg,0.93
04262.jpg,3.65
04263.jpg,0.92
04264.jpg,0.8
04265.jpg,3.25
04266.jpg,1.18
04267.jpg,2.87
04268.jpg,1.04
04269.jpg,2.31
04270.jpg,2.7
04271.jpg,23.36
04272.jpg,6.87
04273.jpg,0.6
04274.jpg,6.62
04275.jpg,0.98
04276.jpg,6.65
04277.jpg,2.93
04278.jpg,4.87
04279.jpg,3.18
04280.jpg,16.23
04281.jpg,2.83
04282.jpg,2.91
04283.jpg,0.54
04284.jpg,0.81
04285.jpg,0.73
04286.jpg,1.44
04287.jpg,1.16
04288.jpg,2.3
04289.jpg,2.5
04290.jpg,2.32
04291.jpg,1.76
04292.jpg,0.61
04293.jpg,6.21
04294.jpg,3.72
04295.jpg,3.7
04296.jpg,0.86
04297.jpg,3.39
04298.jpg,1.73
04299.jpg,1.11
04300.jpg,2.17
04301.jpg,3.17
04302.jpg,2.3
04303.jpg,1.86
04304.jpg,0.8
04305.jpg,0.93
04306.jpg,7.87
04307.jpg,2.4
04308.jpg,4.27
04309.jpg,1.26
04310.jpg,1.29
04311.jpg,0.5
04312.jpg,3.6
04313.jpg,1.27
04314.jpg,0.44
04315.jpg,2.46
04316.jpg,3.28
04317.jpg,1.01
04318.jpg,1.57
04319.jpg,0.83
04320.jpg,14.31
04321.jpg,7.06
04322.jpg,0.89
04323.jpg,0.58
04324.jpg,0.83
04325.jpg,1.51
04326.jpg,2.9
04327.jpg,0.69
04328.jpg,5.97
04329.jpg,0.43
04330.jpg,0.34
04331.jpg,9.0
04332.jpg,2.53
04333.jpg,2.19
04334.jpg,3.89
04335.jpg,3.26
04336.jpg,1.1
04337.jpg,2.97
04338.jpg,1.99
04339.jpg,1.2
04340.jpg,2.18
04341.jpg,0.74
04342.jpg,3.63
04343.jpg,0.42
04344.jpg,6.82
04345.jpg,3.03
04346.jpg,2.07
04347.jpg,1.21
04348.jpg,6.96
04349.jpg,1.86
04350.jpg,1.25
04351.jpg,1.71
04352.jpg,1.47
04353.jpg,0.85
04354.jpg,1.69
04355.jpg,2.94
04356.jpg,4.06
04357.jpg,0.53
04358.jpg,1.76
04359.jpg,0.48
04360.jpg,4.45
04361.jpg,1.84
04362.jpg,6.97
04363.jpg,1.7
04364.jpg,2.12
04365.jpg,1.25
04366.jpg,0.59
04367.jpg,2.62
04368.jpg,0.87
04369.jpg,1.27
04370.jpg,0.7
04371.jpg,1.79
04372.jpg,0.63
04373.jpg,1.99
04374.jpg,1.41
04375.jpg,2.27
04376.jpg,0.73
04377.jpg,0.56
04378.jpg,0.66
04379.jpg,0.76
04380.jpg,0.81
04381.jpg,0.74
04382.jpg,0.8
04383.jpg,0.79
04384.jpg,0.85
04385.jpg,0.8
04386.jpg,0.77
04387.jpg,0.74
04388.jpg,0.75
04389.jpg,0.79
04390.jpg,0.75
04391.jpg,0.44
04392.jpg,0.78
04393.jpg,0.96
04394.jpg,3.37
04395.jpg,0.6
04396.jpg,2.36
04397.jpg,8.65
04398.jpg,12.05
04399.jpg,20.03
04400.jpg,1.98
04401.jpg,1.57
04402.jpg,5.9
04403.jpg,11.15
04404.jpg,3.88
04405.jpg,1.97
04406.jpg,1.69
04407.jpg,8.56
04408.jpg,5.77
04409.jpg,7.8
04410.jpg,4.5
04411.jpg,1.31
04412.jpg,1.47
04413.jpg,9.18
04414.jpg,3.0
04415.jpg,4.71
04416.jpg,1.01
04417.jpg,2.69
04418.jpg,9.85
04419.jpg,3.31
04420.jpg,10.86
04421.jpg,1.46
04422.jpg,10.26
04423.jpg,1.77
04424.jpg,4.21
04425.jpg,1.53
04426.jpg,11.75
04427.jpg,1.83
04428.jpg,10.73
04429.jpg,1.97
04430.jpg,2.51
04431.jpg,1.59
04432.jpg,2.73
04433.jpg,12.1
04434.jpg,1.55
04435.jpg,10.17
04436.jpg,4.71
04437.jpg,10.37
04438.jpg,14.69
04439.jpg,16.77
04440.jpg,12.38
04441.jpg,1.01
04442.jpg,10.34
04443.jpg,1.13
04444.jpg,1.31
04445.jpg,9.83
04446.jpg,2.01
04447.jpg,10.7
04448.jpg,4.21
04449.jpg,1.66
04450.jpg,1.65
04451.jpg,2.77
04452.jpg,1.46
04453.jpg,5.11
04454.jpg,1.76
04455.jpg,3.27
04456.jpg,4.22
04457.jpg,4.42
04458.jpg,4.32
04459.jpg,4.27
04460.jpg,10.99
04461.jpg,4.54
04462.jpg,6.83
04463.jpg,17.64
04464.jpg,9.02
04465.jpg,6.92
04466.jpg,13.28
04467.jpg,22.28
04468.jpg,4.48
04469.jpg,4.14
04470.jpg,8.83
04471.jpg,7.97
04472.jpg,20.73
04473.jpg,0.93
04474.jpg,10.68
04475.jpg,2.43
04476.jpg,1.65
04477.jpg,1.6
04478.jpg,4.31
04479.jpg,3.56
04480.jpg,1.7
04481.jpg,7.06
04482.jpg,4.51
04483.jpg,10.11
04484.jpg,9.56
04485.jpg,1.15
04486.jpg,2.79
04487.jpg,8.25
04488.jpg,1.96
04489.jpg,6.29
04490.jpg,3.02
04491.jpg,0.57
04492.jpg,0.49
04493.jpg,2.08
04494.jpg,1.84
04495.jpg,5.39
04496.jpg,1.12
04497.jpg,2.24
04498.jpg,2.38
04499.jpg,2.31
04500.jpg,2.11
04501.jpg,22.23
04502.jpg,2.84
04503.jpg,1.56
04504.jpg,12.17
04505.jpg,2.82
04506.jpg,3.8
04507.jpg,0.94
04508.jpg,2.76
04509.jpg,0.43
04510.jpg,0.41
04511.jpg,9.58
04512.jpg,2.08
04513.jpg,1.04
04514.jpg,3.12
04515.jpg,5.63
04516.jpg,1.79
04517.jpg,7.59
04518.jpg,1.23
04519.jpg,2.2
04520.jpg,1.72
04521.jpg,1.73
04522.jpg,0.79
04523.jpg,0.93
04524.jpg,3.32
04525.jpg,4.24
04526.jpg,2.21
04527.jpg,0.61
04528.jpg,2.72
04529.jpg,1.54
04530.jpg,1.92
04531.jpg,1.85
04532.jpg,1.4
04533.jpg,1.72
04534.jpg,4.2
04535.jpg,2.04
04536.jpg,3.24
04537.jpg,8.84
04538.jpg,4.59
04539.jpg,1.51
04540.jpg,15.94
04541.jpg,1.96
04542.jpg,0.65
04543.jpg,13.45
04544.jpg,1.06
04545.jpg,0.95
04546.jpg,1.24
04547.jpg,0.4
04548.jpg,0.52
04549.jpg,4.43
04550.jpg,1.53
04551.jpg,1.02
04552.jpg,1.2
04553.jpg,2.46
04554.jpg,1.11
04555.jpg,1.5
04556.jpg,12.56
04557.jpg,1.57
04558.jpg,1.56
04559.jpg,3.79
04560.jpg,0.57
04561.jpg,0.67
04562.jpg,1.57
04563.jpg,1.03
04564.jpg,1.35
04565.jpg,1.21
04566.jpg,1.4
04567.jpg,1.76
04568.jpg,1.6
04569.jpg,1.7
04570.jpg,21.71
04571.jpg,0.55
04572.jpg,1.2
04573.jpg,2.38
04574.jpg,2.21
04575.jpg,1.78
04576.jpg,1.86
04577.jpg,11.25
04578.jpg,1.3
04579.jpg,3.5
04580.jpg,1.82
04581.jpg,1.12
04582.jpg,0.89
04583.jpg,3.96
04584.jpg,3.39
04585.jpg,3.52
04586.jpg,1.91
04587.jpg,3.34
04588.jpg,2.71
04589.jpg,1.38
04590.jpg,1.29
04591.jpg,7.71
04592.jpg,5.61
04593.jpg,5.41
04594.jpg,1.51
04595.jpg,1.08
04596.jpg,8.72
04597.jpg,17.25
04598.jpg,1.07
04599.jpg,3.44
04600.jpg,0.66
04601.jpg,1.03
04602.jpg,6.15
04603.jpg,1.15
04604.jpg,1.26
04605.jpg,2.13
04606.jpg,1.8
04607.jpg,1.78
04608.jpg,2.27
04609.jpg,1.78
04610.jpg,2.24
04611.jpg,2.21
04612.jpg,2.43
04613.jpg,2.14
04614.jpg,2.77
04615.jpg,0.61
04616.jpg,19.31
04617.jpg,0.43
04618.jpg,0.61
04619.jpg,0.77
04620.jpg,0.66
04621.jpg,1.88
04622.jpg,4.1
04623.jpg,4.97
04624.jpg,4.56
04625.jpg,13.25
04626.jpg,14.93
04627.jpg,4.17
04628.jpg,4.94
04629.jpg,8.58
04630.jpg,15.08
04631.jpg,7.22
04632.jpg,43.4
04633.jpg,27.76
04634.jpg,2.39
04635.jpg,4.66
04636.jpg,5.5
04637.jpg,2.14
04638.jpg,8.09
04639.jpg,7.68
04640.jpg,6.58
04641.jpg,1.65
04642.jpg,5.12
04643.jpg,1.12
04644.jpg,0.95
04645.jpg,6.45
04646.jpg,1.45
04647.jpg,7.36
04648.jpg,3.2
04649.jpg,5.45
04650.jpg,2.09
04651.jpg,1.86
04652.jpg,1.52
04653.jpg,1.54
04654.jpg,0.53
04655.jpg,2.01
04656.jpg,4.51
04657.jpg,1.14
04658.jpg,4.89
04659.jpg,15.0
04660.jpg,2.12
04661.jpg,2.95
04662.jpg,3.2
04663.jpg,1.64
04664.jpg,2.78
04665.jpg,1.98
04666.jpg,15.09
04667.jpg,2.87
04668.jpg,18.24
04669.jpg,5.97
04670.jpg,2.03
04671.jpg,3.93
04672.jpg,5.32
04673.jpg,17.52
04674.jpg,0.56
04675.jpg,0.54
04676.jpg,6.35
04677.jpg,5.59
04678.jpg,2.86
04679.jpg,1.05
04680.jpg,1.02
04681.jpg,1.22
04682.jpg,1.13
04683.jpg,1.01
04684.jpg,1.06
04685.jpg,2.25
04686.jpg,0.78
04687.jpg,2.7
04688.jpg,2.07
04689.jpg,7.89
04690.jpg,14.1
04691.jpg,0.46
04692.jpg,0.47
04693.jpg,0.7
04694.jpg,1.83
04695.jpg,0.93
04696.jpg,0.88
04697.jpg,0.44
04698.jpg,0.41
04699.jpg,0.41
04700.jpg,1.09
04701.jpg,1.63
04702.jpg,10.97
04703.jpg,0.91
04704.jpg,0.88
04705.jpg,3.16
04706.jpg,2.67
04707.jpg,3.2
04708.jpg,0.89
04709.jpg,0.98
04710.jpg,1.16
04711.jpg,2.37
04712.jpg,3.43
04713.jpg,1.54
04714.jpg,8.7
04715.jpg,1.04
04716.jpg,1.9
04717.jpg,0.97
04718.jpg,1.11
04719.jpg,1.92
04720.jpg,1.82
04721.jpg,0.96
04722.jpg,0.99
04723.jpg,2.77
04724.jpg,0.89
04725.jpg,2.2
04726.jpg,2.9
04727.jpg,1.19
04728.jpg,3.99
04729.jpg,0.55
04730.jpg,0.51
04731.jpg,4.72
04732.jpg,1.48
04733.jpg,1.24
04734.jpg,7.9
04735.jpg,10.88
04736.jpg,2.98
04737.jpg,1.71
04738.jpg,1.56
04739.jpg,1.51
04740.jpg,1.19
04741.jpg,3.59
04742.jpg,4.51
04743.jpg,5.14
04744.jpg,1.11
04745.jpg,1.29
04746.jpg,17.85
04747.jpg,1.35
04748.jpg,3.2
04749.jpg,3.33
04750.jpg,1.15
04751.jpg,14.32
04752.jpg,2.25
04753.jpg,1.33
04754.jpg,3.93
04755.jpg,0.62
04756.jpg,1.55
04757.jpg,2.1
04758.jpg,10.77
04759.jpg,3.12
04760.jpg,4.82
04761.jpg,1.0
04762.jpg,1.64
04763.jpg,0.91
04764.jpg,0.79
04765.jpg,0.81
04766.jpg,0.43
04767.jpg,1.12
04768.jpg,1.64
04769.jpg,1.91
04770.jpg,2.68
04771.jpg,0.62
04772.jpg,4.4
04773.jpg,0.51
04774.jpg,1.83
04775.jpg,14.96
04776.jpg,0.65
04777.jpg,1.22
04778.jpg,4.29
04779.jpg,0.82
04780.jpg,0.74
04781.jpg,0.6
04782.jpg,0.48
04783.jpg,0.48
04784.jpg,4.37
04785.jpg,0.64
04786.jpg,1.43
04787.jpg,0.82
04788.jpg,0.77
04789.jpg,0.54
04790.jpg,0.52
04791.jpg,0.58
04792.jpg,2.28
04793.jpg,0.72
04794.jpg,1.19
04795.jpg,0.48
04796.jpg,1.75
04797.jpg,0.67
04798.jpg,1.22
04799.jpg,1.11
04800.jpg,0.82
04801.jpg,0.5
04802.jpg,1.03
04803.jpg,0.63
04804.jpg,1.55
04805.jpg,0.46
04806.jpg,0.69
04807.jpg,0.64
04808.jpg,2.08
04809.jpg,0.73
04810.jpg,1.37
04811.jpg,0.66
04812.jpg,0.55
04813.jpg,1.77
04814.jpg,1.81
04815.jpg,1.72
04816.jpg,2.61
04817.jpg,1.62
04818.jpg,2.77
04819.jpg,0.98
04820.jpg,1.81
04821.jpg,2.1
04822.jpg,0.45
04823.jpg,1.03
04824.jpg,1.05
04825.jpg,1.08
04826.jpg,1.01
04827.jpg,0.95
04828.jpg,1.54
04829.jpg,1.8
04830.jpg,3.22
04831.jpg,1.29
04832.jpg,1.26
04833.jpg,2.17
04834.jpg,11.11
04835.jpg,1.12
04836.jpg,2.61
04837.jpg,0.55
04838.jpg,1.52
04839.jpg,0.82
04840.jpg,0.79
04841.jpg,1.81
04842.jpg,0.75
04843.jpg,0.85
04844.jpg,0.55
04845.jpg,1.74
04846.jpg,0.58
04847.jpg,0.59
04848.jpg,0.98
04849.jpg,2.2
04850.jpg,1.88
04851.jpg,4.96
04852.jpg,0.6
04853.jpg,1.52
04854.jpg,1.83
04855.jpg,2.71
04856.jpg,1.29
04857.jpg,0.6
04858.jpg,5.03
04859.jpg,1.87
04860.jpg,0.62
04861.jpg,0.75
04862.jpg,0.54
04863.jpg,0.64
04864.jpg,0.66
04865.jpg,0.51
04866.jpg,3.28
04867.jpg,5.37
04868.jpg,0.59
04869.jpg,1.34
04870.jpg,0.91
04871.jpg,1.51
04872.jpg,1.7
04873.jpg,5.53
04874.jpg,1.93
04875.jpg,1.82
04876.jpg,0.64
04877.jpg,5.7
04878.jpg,0.8
04879.jpg,3.23
04880.jpg,1.93
04881.jpg,10.58
04882.jpg,1.71
04883.jpg,14.92
04884.jpg,3.17
04885.jpg,1.81
04886.jpg,0.87
04887.jpg,2.18
04888.jpg,0.82
04889.jpg,0.74
04890.jpg,0.55
04891.jpg,0.57
04892.jpg,1.8
04893.jpg,0.66
04894.jpg,2.13
04895.jpg,7.98
04896.jpg,21.62
04897.jpg,2.86
04898.jpg,0.75
04899.jpg,24.17
04900.jpg,8.56
04901.jpg,1.57
04902.jpg,3.16
04903.jpg,1.04
04904.jpg,2.54
04905.jpg,17.28
04906.jpg,1.51
04907.jpg,3.02
04908.jpg,10.37
04909.jpg,2.2
04910.jpg,22.31
04911.jpg,1.08
04912.jpg,1.72
04913.jpg,2.65
04914.jpg,0.66
04915.jpg,0.99
04916.jpg,1.56
04917.jpg,19.65
04918.jpg,0.77
04919.jpg,2.35
04920.jpg,1.89
04921.jpg,0.93
04922.jpg,0.47
04923.jpg,0.49
04924.jpg,0.43
04925.jpg,0.55
04926.jpg,1.01
04927.jpg,2.03
04928.jpg,1.72
04929.jpg,11.72
04930.jpg,10.7
04931.jpg,2.62
04932.jpg,19.77
04933.jpg,0.51
04934.jpg,0.59
04935.jpg,3.34
04936.jpg,10.28
04937.jpg,0.66
04938.jpg,2.71
04939.jpg,10.79
04940.jpg,0.94
04941.jpg,1.33
04942.jpg,0.9
04943.jpg,0.52
04944.jpg,1.65
04945.jpg,4.29
04946.jpg,0.9
04947.jpg,0.93
04948.jpg,0.84
04949.jpg,4.87
04950.jpg,0.89
04951.jpg,1.0
04952.jpg,0.88
04953.jpg,1.09
04954.jpg,1.8
04955.jpg,2.86
04956.jpg,0.64
04957.jpg,11.76
04958.jpg,1.67
04959.jpg,5.19
04960.jpg,2.72
04961.jpg,2.69
04962.jpg,7.96
04963.jpg,0.47
04964.jpg,1.09
04965.jpg,1.65
04966.jpg,19.87
04967.jpg,1.69
04968.jpg,2.16
04969.jpg,2.02
04970.jpg,0.64
04971.jpg,3.16
04972.jpg,2.7
04973.jpg,0.71
04974.jpg,2.72
04975.jpg,14.02
04976.jpg,3.24
04977.jpg,2.65
04978.jpg,3.31
04979.jpg,0.59
04980.jpg,3.44
04981.jpg,3.42
04982.jpg,0.91
04983.jpg,1.59
04984.jpg,0.75
04985.jpg,0.71
04986.jpg,1.67
04987.jpg,0.78
04988.jpg,0.81
04989.jpg,1.74
04990.jpg,0.86
04991.jpg,2.35
04992.jpg,2.24
04993.jpg,2.86
04994.jpg,1.66
04995.jpg,1.79
04996.jpg,2.24
04997.jpg,3.08
04998.jpg,1.34
04999.jpg,1.42
05000.jpg,17.67
05001.jpg,0.82
05002.jpg,2.05
05003.jpg,13.21
05004.jpg,12.38
05005.jpg,0.59
05006.jpg,0.62
05007.jpg,0.58
05008.jpg,1.18
05009.jpg,1.53
05010.jpg,17.73
05011.jpg,1.86
05012.jpg,1.69
05013.jpg,6.64
05014.jpg,6.74
05015.jpg,1.85
05016.jpg,1.8
05017.jpg,1.98
05018.jpg,2.34
05019.jpg,1.19
05020.jpg,1.17
05021.jpg,2.49
05022.jpg,4.82
05023.jpg,3.49
05024.jpg,2.35
05025.jpg,2.65
05026.jpg,2.55
05027.jpg,1.43
05028.jpg,1.87
05029.jpg,1.71
05030.jpg,1.26
05031.jpg,4.54
05032.jpg,5.98
05033.jpg,6.68
05034.jpg,0.65
05035.jpg,0.81
05036.jpg,0.67
05037.jpg,2.02
05038.jpg,2.07
05039.jpg,1.74
05040.jpg,1.46
05041.jpg,10.31
05042.jpg,11.16
05043.jpg,2.16
05044.jpg,3.74
05045.jpg,2.58
05046.jpg,10.33
05047.jpg,1.75
05048.jpg,1.73
05049.jpg,1.85
05050.jpg,1.43
05051.jpg,3.86
05052.jpg,1.72
05053.jpg,1.03
05054.jpg,7.91
05055.jpg,1.74
05056.jpg,9.21
05057.jpg,1.38
05058.jpg,3.1
05059.jpg,3.78
05060.jpg,6.55
05061.jpg,1.8
05062.jpg,2.52
05063.jpg,2.73
05064.jpg,1.75
05065.jpg,2.29
05066.jpg,18.75
05067.jpg,6.19
05068.jpg,0.57
05069.jpg,1.76
05070.jpg,1.49
05071.jpg,5.47
05072.jpg,1.04
05073.jpg,1.28
05074.jpg,0.86
05075.jpg,2.77
05076.jpg,1.5
05077.jpg,2.48
05078.jpg,1.96
05079.jpg,0.89
05080.jpg,0.63
05081.jpg,2.03
05082.jpg,0.68
05083.jpg,7.24
05084.jpg,1.86
05085.jpg,1.22
05086.jpg,1.48
